Student_ID,Roll_Number,Name,Gender,Age,Department,Semester,Admission_Year,Current_Year,Category,Hostel,Hometown,State,Distance_from_College_km,CGPA,SGPA_Last_Sem,Attendance_Percentage,Active_Backlogs,Total_Backlogs,Credits_Earned,Subject_1_Marks,Subject_1_Name,Subject_2_Marks,Subject_2_Name,Subject_3_Marks,Subject_3_Name,Subject_4_Marks,Subject_4_Name,Subject_5_Marks,Subject_5_Name,Club_Count,Primary_Club,Events_Participated,Hackathons_Attended,Internships_Done,Certifications,Is_Final_Year,Placed,Package_LPA,Companies_Appeared,Aptitude_Score,Scholarship_Available,Scholarship_Amount,Annual_Fees,Fees_Paid_Percent,Last_Exam_Date,Result_Declare_Date,Days_to_Declare,Library_Books_Issued,Lab_Hours_Per_Week,Internet_Usage_GB_Month,Assignment_Submission_Rate,Sports_Participation,NSS_NCC,Disciplinary_Actions,Counseling_Sessions,Overall_Rating
GCECT202213780,2022CS181,Vyanjana Sahni,Female,19,CSE,1,2022,2022,General,PG,Secunderabad,Punjab,142.7,10.0,10.0,94.5,0,2,17,100,Networks,91,DSA,100,Web Dev,91,Compilers,91.0,AI/ML,3,Photography,9,0,0,2,False,False,0.0,0,,False,0,45000,100,2024-11-01,2024-11-21,20,11,11.7,41.2,86.0,False,None,0,2,5.0
GCECT202413781,2024IT182,Ikbal Wadhwa,Male,20,IT,7,2024,2027,General,Boys Hostel 1,Dibrugarh,Uttarakhand,13.0,7.22,7.25,69.5,0,3,135,65,Cloud,81,Data Science,71,Java,60,Python,81.0,Cyber Security,2,Literary,3,5,2,8,True,True,8.63,11,65.0,False,0,45000,75,2024-10-29,2024-12-01,33,7,11.1,28.8,82.2,False,NCC,0,4,3.8
GCECT202313782,2023EC183,Ati Ray,Female,20,ECE,2,2023,2023,General,Girls Hostel,Firozabad,Mizoram,95.8,7.71,8.19,89.0,0,0,41,77,VLSI,71,Signals,76,Embedded,78,Digital,99.0,Comm Systems,1,None,4,0,0,3,False,False,0.0,0,,False,0,45000,75,2024-12-15,2025-01-08,24,5,3.4,44.9,100.0,False,None,0,5,3.1
GCECT202013783,2020EC184,Jackson Goda,Male,19,ECE,1,2020,2020,General,Boys Hostel 2,Thanjavur,Tripura,39.5,7.98,7.95,82.5,0,3,15,75,Digital,72,Analog,85,Comm Systems,80,VLSI,84.0,Signals,0,None,9,0,0,7,False,False,0.0,0,,False,0,45000,100,2024-11-29,2025-01-12,44,10,3.3,39.7,78.3,False,NCC,1,3,4.3
GCECT202213784,2022CS185,Jacob Lad,Male,19,CSE,4,2022,2023,General,Boys Hostel 1,Sri Ganganagar,Uttar Pradesh,5.0,7.21,8.22,64.3,0,2,76,64,DSA,84,AI/ML,84,Networks,89,Compilers,92.0,DBMS,0,None,9,2,0,3,False,False,0.0,0,,False,0,45000,100,2024-12-05,2024-12-25,20,10,7.8,40.9,50.3,True,NCC,0,1,3.6
GCECT202013785,2020CS186,Elijah Som,Male,23,CSE,8,2020,2023,General,Boys Hostel 2,Gangtok,Maharashtra,35.0,10.0,9.46,75.9,0,1,155,99,Web Dev,91,Networks,100,OS,80,Compilers,100.0,AI/ML,2,Music,8,1,1,6,True,True,16.3,9,15.0,False,0,45000,100,2024-12-02,2024-12-30,28,8,7.7,23.8,72.0,False,NSS,0,0,5.0
GCECT202213786,2022ME187,Nihal Sengupta,Male,20,ME,6,2022,2024,General,Day Scholar,Bardhaman,Tripura,28.5,4.5,4.0,60.6,0,3,125,57,Fluid Mech,41,CAD/CAM,51,Thermo,42,SOM,39.0,Manufacturing,1,None,4,1,2,7,False,False,0.0,0,,False,0,45000,100,2024-12-05,2025-01-10,36,9,3.9,20.4,71.9,False,None,0,4,3.1
GCECT202213787,2022CS188,Nirja Handa,Female,20,CSE,7,2022,2025,General,Boys Hostel 1,Bulandshahr,Manipur,63.2,7.1,7.17,73.2,1,1,142,68,OS,62,Compilers,78,DBMS,60,DSA,72.0,Web Dev,1,Robotics,3,2,1,6,True,True,6.99,7,29.0,False,0,45000,100,2024-11-17,2024-12-12,25,3,10.1,59.0,64.9,False,NSS,0,0,3.5
GCECT202413788,2024EC189,Warjas Tella,Male,19,ECE,2,2024,2024,EWS,Boys Hostel 2,Panchkula,Tamil Nadu,26.3,5.11,4.24,74.1,2,5,36,41,Comm Systems,39,VLSI,40,Signals,51,Analog,41.0,Embedded,1,Drama,3,0,0,3,False,False,0.0,0,,False,0,45000,100,2024-11-26,2024-12-27,31,7,3.0,22.3,64.2,False,None,0,2,2.0
GCECT202413789,2024IT190,Pooja Kumar,Female,20,IT,3,2024,2025,SC,Day Scholar,Junagadh,West Bengal,2.1,6.51,6.78,63.7,0,1,58,73,Cyber Security,62,Data Science,62,Cloud,62,Python,66.0,Java,1,Music,11,1,0,5,False,False,0.0,0,,False,0,12000,100,2024-11-01,2024-12-04,33,6,3.8,47.3,56.9,False,NSS,0,4,3.4
GCECT202413790,2024CS191,Akshay Khurana,Male,22,CSE,7,2024,2027,OBC,Girls Hostel,Siliguri,West Bengal,37.9,7.32,7.48,73.0,0,1,142,77,OS,82,Compilers,64,Networks,76,DBMS,66.0,AI/ML,1,Sports,5,2,1,7,True,True,6.76,2,33.0,False,0,45000,100,2024-11-29,2025-01-13,45,5,6.1,41.4,92.1,False,None,0,3,3.9
GCECT202413791,2024ME192,William Kade,Male,19,ME,4,2024,2025,ST,Day Scholar,Bikaner,Manipur,1.4,6.98,7.18,86.5,0,0,85,65,Manufacturing,71,Thermo,83,CAD/CAM,83,SOM,55.0,Fluid Mech,0,None,3,1,0,2,False,False,0.0,0,,False,0,12000,100,2024-11-17,2024-12-10,23,2,5.1,36.4,91.7,False,NCC,0,2,3.0
GCECT202213792,2022CS193,Gautam Bhasin,Male,18,CSE,3,2022,2023,SC,Day Scholar,Akola,Rajasthan,29.5,8.97,8.73,76.5,0,3,60,95,DBMS,83,AI/ML,68,Web Dev,86,Networks,88.0,Compilers,1,Coding,7,1,0,8,False,False,0.0,0,,True,0,12000,75,2024-11-01,2024-12-13,42,1,8.3,51.9,89.4,False,NCC,0,0,4.2
GCECT202113793,2021CS194,Wridesh Chauhan,Male,21,CSE,7,2021,2024,EWS,Girls Hostel,Aurangabad,Uttarakhand,8.7,7.05,7.36,76.4,0,1,140,66,DBMS,74,Compilers,75,OS,65,DSA,71.0,Web Dev,0,None,9,3,2,8,True,True,7.38,9,36.0,False,0,45000,100,2024-11-05,2024-12-19,44,6,4.3,19.0,83.5,True,NSS,0,2,3.1
GCECT202113794,2021ME195,Qasim Suri,Male,18,ME,2,2021,2021,General,Boys Hostel 1,Medininagar,Bihar,10.6,5.02,5.1,72.2,0,3,41,50,CAD/CAM,50,SOM,61,Fluid Mech,47,Manufacturing,46.0,Thermo,3,Robotics,3,1,0,6,False,False,0.0,0,,False,0,45000,100,2024-11-10,2024-12-22,42,6,5.6,31.0,65.7,False,None,0,1,2.5
GCECT202413795,2024ME196,Damyanti Sampath,Female,19,ME,3,2024,2025,ST,Boys Hostel 1,Howrah,Tripura,133.4,9.25,9.69,81.7,0,1,64,100,Manufacturing,100,Thermo,100,SOM,95,Fluid Mech,100.0,CAD/CAM,1,None,8,0,0,2,False,False,0.0,0,,False,0,12000,100,2024-12-14,2025-01-20,37,11,5.8,53.2,78.8,False,NCC,0,5,4.7
GCECT202413796,2024CS197,Farhan Prabhu,Male,21,CSE,4,2024,2025,General,Girls Hostel,Tumkur,Himachal Pradesh,13.8,8.24,8.66,80.5,0,1,75,75,AI/ML,90,DSA,75,Web Dev,73,Compilers,95.0,Networks,0,None,4,2,0,8,False,False,0.0,0,,False,0,45000,100,2024-10-24,2024-11-21,28,4,7.7,31.8,75.3,False,NSS,0,4,4.0
GCECT202213797,2022CE198,Jackson Bali,Male,20,CE,3,2022,2023,General,Day Scholar,Akola,Bihar,19.5,5.15,5.23,71.2,1,4,58,58,Surveying,47,Transportation,63,Geotech,50,Env Engg,40.0,Structures,0,None,4,0,0,2,False,False,0.0,0,,False,0,45000,100,2024-11-11,2024-12-23,42,4,5.0,29.8,83.8,True,None,0,5,2.4
GCECT202213798,2022CS199,Aayush Johal,Male,18,CSE,1,2022,2022,OBC,Girls Hostel,Gaya,Andhra Pradesh,200.5,7.19,6.85,71.8,0,2,20,79,Web Dev,62,Networks,79,Compilers,71,OS,77.0,AI/ML,0,None,2,3,0,5,False,False,0.0,0,,False,0,45000,100,2024-12-08,2024-12-28,20,6,9.5,29.9,90.5,True,NCC,0,1,3.6
GCECT202013799,2020Ce200,Samuel Atwal,Male,17,Ceramic Tech,1,2020,2020,SC,Day Scholar,Shimoga,Goa,89.8,7.4,7.18,86.9,0,1,19,77,Refractory,71,Whiteware,66,Glass,74,Nano Ceramics,81.0,Cement,0,None,4,0,0,3,False,False,0.0,0,,False,0,12000,100,2024-12-10,2025-01-04,25,3,2.2,108.2,85.9,False,None,0,4,3.5
GCECT202013800,2020CS001,Lipika Tandon,Female,18,CSE,2,2020,2020,General,Boys Hostel 2,Ghaziabad,Maharashtra,3.4,8.1,8.28,71.8,0,3,44,94,Compilers,75,DBMS,86,OS,72,Web Dev,87.0,AI/ML,0,None,6,2,0,6,False,False,0.0,0,,False,0,45000,75,2024-11-03,2024-11-24,21,8,11.2,17.4,82.2,False,NCC,0,2,3.7
GCECT202313801,2023CS002,Balendra Seshadri,Male,21,CSE,4,2023,2024,SC,Day Scholar,Surat,Gujarat,2.6,8.77,9.05,86.9,0,2,77,84,DBMS,74,Web Dev,89,Networks,91,OS,71.0,DSA,1,Drama,3,2,0,1,False,False,0.0,0,,False,0,12000,100,2024-10-16,2024-11-20,35,9,9.4,25.4,69.4,False,NCC,0,4,4.4
GCECT202413802,2024EC003,Ryan Hari,Male,18,ECE,1,2024,2024,SC,Boys Hostel 2,Thane,Karnataka,26.0,6.52,6.44,74.2,0,3,17,57,Analog,84,Digital,62,Embedded,61,Comm Systems,68.0,VLSI,0,None,3,1,0,1,False,False,0.0,0,,False,0,12000,100,2024-10-18,2024-11-14,27,8,9.0,50.8,73.2,True,None,0,1,3.5
GCECT202313803,2023CS004,Anamika Manne,Female,17,CSE,1,2023,2023,OBC,Boys Hostel 1,Dhule,Goa,5.6,7.79,7.3,74.2,0,3,20,67,AI/ML,83,OS,69,DSA,78,Networks,78.0,DBMS,2,Drama,4,3,0,5,False,False,0.0,0,,False,0,45000,100,2024-10-30,2024-12-06,37,2,8.5,35.5,78.4,True,NCC,0,5,4.2
GCECT202413804,2024CS005,Vasudha Goswami,Female,19,CSE,4,2024,2025,ST,Girls Hostel,Parbhani,Madhya Pradesh,68.3,7.92,8.21,68.8,0,0,85,81,DSA,78,Web Dev,77,AI/ML,80,DBMS,84.0,OS,2,Drama,11,1,0,1,False,False,0.0,0,,False,0,12000,100,2024-11-04,2024-12-02,28,9,8.2,137.9,72.9,True,None,1,3,4.3
GCECT202013805,2020Ce006,Daksh Sastry,Male,19,Ceramic Tech,1,2020,2020,General,Day Scholar,Phusro,Himachal Pradesh,32.1,7.41,7.06,79.0,0,2,15,78,Whiteware,60,Cement,70,Glass,76,Refractory,69.0,Nano Ceramics,0,None,6,0,0,6,False,False,0.0,0,,False,0,45000,100,2024-11-11,2024-12-09,28,1,5.8,123.3,79.5,True,NSS,1,2,3.8
GCECT202013806,2020ME007,Tarak Khurana,Male,20,ME,2,2020,2020,OBC,Day Scholar,Panvel,Haryana,16.8,7.33,7.47,71.0,0,1,44,92,Fluid Mech,63,CAD/CAM,66,Manufacturing,69,Thermo,83.0,SOM,0,None,5,0,0,5,False,False,0.0,0,,False,0,45000,100,2024-12-10,2025-01-04,25,6,1.1,44.2,77.7,True,NSS,0,1,2.9
GCECT202113807,2021CS008,Rushil Nair,Male,18,CSE,3,2021,2022,General,Boys Hostel 1,Ghaziabad,Goa,59.1,7.72,8.15,82.5,0,1,56,77,Web Dev,75,DSA,78,DBMS,80,AI/ML,77.0,OS,2,Literary,3,1,0,4,False,False,0.0,0,,False,0,45000,100,2024-12-08,2025-01-13,36,3,7.1,84.1,70.3,False,NCC,0,1,3.8
GCECT202213808,2022Ce009,Omaja Chopra,Female,17,Ceramic Tech,1,2022,2022,OBC,Day Scholar,Mahbubnagar,Haryana,25.4,8.59,9.07,73.8,0,1,20,81,Glass,76,Whiteware,98,Cement,80,Nano Ceramics,100.0,Refractory,1,Robotics,8,0,0,3,False,False,0.0,0,,True,0,45000,100,2024-11-23,2024-12-31,38,9,3.0,36.7,64.6,False,NSS,0,0,4.6
GCECT202213809,2022CS010,Vihaan Dugar,Male,23,CSE,8,2022,2025,EWS,PG,Bokaro,Nagaland,157.5,6.37,6.14,77.3,1,3,165,64,Web Dev,51,DBMS,61,AI/ML,61,DSA,71.0,Compilers,0,None,5,2,2,1,True,False,0.0,4,79.0,False,0,45000,100,2024-12-08,2024-12-31,23,4,6.0,51.8,80.9,False,NCC,0,4,3.3
GCECT202413810,2024CS011,Fariq Dalal,Male,19,CSE,2,2024,2024,General,PG,Korba,Kerala,53.8,8.14,7.85,83.8,0,3,36,69,DBMS,76,DSA,81,Web Dev,81,AI/ML,71.0,Networks,0,None,7,1,0,6,False,False,0.0,0,,False,0,45000,75,2024-12-06,2025-01-01,26,10,4.7,15.2,63.9,False,NSS,0,0,3.9
GCECT202213811,2022ME012,Neha Sanghvi,Female,18,ME,2,2022,2022,General,Girls Hostel,Cuttack,Uttarakhand,54.3,5.16,5.24,54.8,1,3,45,58,CAD/CAM,49,Fluid Mech,47,Thermo,40,Manufacturing,70.0,SOM,2,Literary,6,0,0,0,False,False,0.0,0,,False,0,45000,100,2024-10-25,2024-12-04,40,8,1.3,52.7,59.1,False,None,0,4,2.3
GCECT202113812,2021CS013,Shaurya Sethi,Male,20,CSE,3,2021,2022,OBC,Boys Hostel 1,Bathinda,Uttarakhand,49.4,7.47,7.51,79.8,0,3,65,70,DBMS,72,Networks,61,OS,72,Compilers,75.0,AI/ML,2,Music,8,0,0,2,False,False,0.0,0,,False,0,45000,75,2024-10-24,2024-11-24,31,9,12.1,25.1,76.2,True,None,0,2,3.5
GCECT202313813,2023Ch014,Utkarsh Ganesan,Male,21,Chemical,6,2023,2025,EWS,Day Scholar,Raurkela Industrial Township,Gujarat,18.1,7.71,7.94,81.3,0,3,124,71,Organic Chem,77,Process Calc,70,Thermodynamics,87,Reaction Engg,,,0,None,8,1,2,4,False,False,0.0,0,,False,0,45000,75,2024-10-25,2024-11-28,34,7,2.8,28.6,67.4,False,NSS,0,1,4.0
GCECT202013814,2020CS015,Kevin Prakash,Male,22,CSE,6,2020,2022,ST,Day Scholar,Bidhannagar,Telangana,18.5,8.22,8.09,95.5,0,3,122,83,DBMS,72,OS,68,Compilers,72,AI/ML,78.0,Web Dev,1,Drama,8,1,0,7,False,False,0.0,0,,False,0,12000,75,2024-11-25,2025-01-02,38,3,11.6,40.0,93.4,False,NSS,0,3,4.7
GCECT202413815,2024Ch016,Yashawini Saran,Female,22,Chemical,7,2024,2027,OBC,PG,Delhi,Maharashtra,105.0,8.2,7.83,87.6,0,3,135,82,Reaction Engg,74,Organic Chem,77,Thermodynamics,76,Process Calc,,,2,Drama,6,0,2,0,True,True,10.29,3,18.0,False,0,45000,100,2024-11-07,2024-12-06,29,6,1.8,23.5,83.9,False,NSS,0,3,4.0
GCECT202313816,2023Ce017,Qabil Sachar,Male,20,Ceramic Tech,5,2023,2025,General,Day Scholar,Gulbarga,Arunachal Pradesh,16.9,6.44,6.86,56.8,0,0,96,74,Glass,77,Whiteware,47,Refractory,69,Nano Ceramics,61.0,Cement,1,Literary,4,0,0,6,False,False,0.0,0,,False,0,45000,100,2024-11-01,2024-12-07,36,8,4.4,22.5,47.6,True,NCC,0,5,3.3
GCECT202413817,2024CS018,Dalaja Garg,Female,20,CSE,3,2024,2025,General,Day Scholar,Dehradun,Goa,48.6,9.55,9.5,90.9,0,3,64,96,AI/ML,87,DSA,98,OS,99,Networks,87.0,Web Dev,2,Literary,6,1,0,7,False,False,0.0,0,,False,0,45000,100,2024-11-12,2024-12-11,29,7,8.4,88.3,95.8,False,NCC,0,1,4.4
GCECT202413818,2024CE019,Quincy Mistry,Male,18,CE,2,2024,2024,SC,Boys Hostel 2,Udupi,Arunachal Pradesh,36.0,7.92,8.75,81.0,0,3,38,97,Env Engg,79,Structures,89,Geotech,100,Transportation,96.0,Surveying,2,Sports,4,1,0,8,False,False,0.0,0,,False,0,12000,100,2024-11-07,2024-12-04,27,3,3.7,124.3,72.8,True,NSS,0,0,4.0
GCECT202413819,2024ME020,Kai Banerjee,Male,19,ME,3,2024,2025,SC,Boys Hostel 1,Malegaon,Goa,36.6,8.08,8.27,66.9,0,3,63,95,CAD/CAM,88,Fluid Mech,83,Thermo,100,SOM,76.0,Manufacturing,1,Drama,4,0,0,5,False,False,0.0,0,,False,0,12000,50,2024-12-15,2025-01-05,21,8,3.4,33.9,84.3,False,NSS,0,5,3.9
GCECT202213820,2022EE021,Inaya Kota,Female,21,EE,7,2022,2025,General,Day Scholar,Malegaon,Andhra Pradesh,61.5,7.06,6.86,73.9,0,2,144,74,Drives,69,Machines,59,Instrumentation,56,Power Systems,65.0,Control,0,None,5,1,2,1,True,True,13.29,9,74.0,False,0,45000,100,2024-11-12,2024-12-13,31,8,8.8,32.4,46.6,False,None,0,2,3.5
GCECT202113821,2021ME022,Jason Parmar,Male,20,ME,6,2021,2023,General,Day Scholar,Thane,Chhattisgarh,59.8,6.28,6.81,68.8,0,2,124,52,SOM,61,CAD/CAM,50,Manufacturing,71,Thermo,65.0,Fluid Mech,2,Literary,5,0,0,2,False,False,0.0,0,,False,0,45000,100,2024-11-08,2024-12-06,28,7,2.2,46.2,51.9,False,NSS,0,0,2.9
GCECT202013822,2020CE023,Oni Padmanabhan,Female,23,CE,8,2020,2023,General,Day Scholar,Raipur,Punjab,54.5,7.35,7.72,85.2,0,2,160,74,Env Engg,67,Surveying,80,Geotech,81,Structures,70.0,Transportation,0,None,6,0,3,4,True,False,0.0,4,19.0,False,0,45000,100,2024-11-25,2025-01-02,38,8,3.2,16.2,94.8,False,None,0,3,3.7
GCECT202113823,2021Ce024,Pahal Mander,Female,18,Ceramic Tech,1,2021,2021,General,Boys Hostel 1,Visakhapatnam,Haryana,0.7,6.12,5.75,70.7,1,3,18,64,Whiteware,62,Glass,57,Nano Ceramics,66,Refractory,58.0,Cement,1,Photography,6,0,0,8,False,False,0.0,0,,False,0,45000,100,2024-10-20,2024-11-22,33,5,3.5,74.6,78.7,False,NSS,0,4,3.0
GCECT202013824,2020CS025,Zayyan Mane,Male,19,CSE,1,2020,2020,OBC,Boys Hostel 2,Jammu,Tripura,9.6,9.6,9.61,85.1,0,2,18,99,Web Dev,93,AI/ML,100,DBMS,92,OS,86.0,DSA,3,Drama,3,3,0,1,False,False,0.0,0,,True,25000,45000,100,2024-11-09,2024-12-04,25,3,3.7,33.8,87.3,False,NCC,0,3,5.0
GCECT202213825,2022IT026,Gopal Gaba,Male,21,IT,6,2022,2024,SC,Day Scholar,Shahjahanpur,Madhya Pradesh,79.4,7.5,6.58,67.5,0,1,118,69,Cyber Security,73,Java,52,Python,49,Cloud,79.0,Data Science,0,None,4,4,2,0,False,False,0.0,0,,False,0,12000,100,2024-12-07,2025-01-02,26,12,13.0,125.5,71.5,True,NCC,0,2,3.6
GCECT202013826,2020CE027,Tanay Deo,Male,23,CE,8,2020,2023,General,Boys Hostel 2,Siwan,Andhra Pradesh,52.5,7.91,8.83,76.3,0,2,164,88,Surveying,81,Transportation,89,Env Engg,87,Geotech,81.0,Structures,1,Sports,2,0,1,8,True,False,0.0,12,24.0,False,0,45000,100,2024-10-29,2024-11-28,30,7,3.0,45.8,80.1,False,None,0,3,3.9
GCECT202113827,2021CS028,Jack Das,Male,21,CSE,6,2021,2023,OBC,Girls Hostel,Agartala,Tripura,31.3,7.4,8.11,77.5,0,3,125,86,OS,90,Web Dev,75,DSA,73,Networks,96.0,AI/ML,1,Photography,8,3,3,5,False,False,0.0,0,,False,0,45000,100,2024-11-08,2024-12-11,33,7,7.5,40.0,72.9,False,NCC,0,2,3.8
GCECT202013828,2020CE029,Chakradev Edwin,Male,20,CE,7,2020,2023,General,Boys Hostel 2,Raiganj,Tripura,22.0,6.08,5.53,76.5,0,1,142,49,Transportation,49,Surveying,61,Geotech,48,Env Engg,60.0,Structures,1,None,2,1,3,3,True,True,10.1,1,78.0,False,0,45000,100,2024-12-07,2025-01-09,33,7,1.9,20.3,94.1,False,NSS,0,2,3.0
GCECT202413829,2024EE030,Shravya Munshi,Female,20,EE,7,2024,2027,OBC,Boys Hostel 2,Pimpri-Chinchwad,Bihar,33.1,6.71,6.17,89.2,0,1,139,64,Control,56,Drives,67,Machines,52,Power Systems,65.0,Instrumentation,1,Literary,5,0,3,7,True,True,6.66,7,80.0,True,12000,45000,100,2024-11-16,2024-12-25,39,5,3.1,51.3,90.5,True,NCC,0,5,2.9
GCECT202113830,2021CE031,Jairaj Taneja,Male,21,CE,4,2021,2022,OBC,Girls Hostel,Davanagere,Assam,44.2,5.13,4.84,58.1,4,5,82,54,Transportation,43,Structures,52,Env Engg,49,Surveying,51.0,Geotech,0,None,4,1,0,6,False,False,0.0,0,,False,0,45000,100,2024-12-15,2025-01-17,33,3,3.3,21.4,65.4,False,NSS,1,2,2.1
GCECT202113831,2021Ch032,Veda More,Female,21,Chemical,5,2021,2023,General,Day Scholar,Alwar,Goa,10.8,5.63,5.23,75.3,1,3,105,59,Organic Chem,65,Reaction Engg,65,Process Calc,63,Thermodynamics,,,2,Photography,8,0,2,4,False,False,0.0,0,,False,0,45000,100,2024-12-06,2025-01-16,41,6,0.0,35.1,70.0,False,None,0,5,2.4
GCECT202013832,2020IT033,Advika Rajagopalan,Female,20,IT,7,2020,2023,General,Day Scholar,Hindupur,Tripura,5.8,6.66,6.64,78.7,0,2,141,75,Cyber Security,60,Cloud,69,Data Science,68,Java,65.0,Python,2,Coding,2,2,2,6,True,False,0.0,11,3.0,False,0,45000,100,2024-12-09,2025-01-12,34,4,9.2,50.8,70.2,True,NCC,0,1,3.0
GCECT202113833,2021EC034,Charita Jani,Female,19,ECE,5,2021,2023,General,Day Scholar,Tiruvottiyur,Punjab,7.2,7.03,7.2,79.4,0,3,96,74,VLSI,70,Digital,72,Embedded,68,Comm Systems,77.0,Analog,0,None,5,0,3,3,False,False,0.0,0,,False,0,45000,75,2024-11-25,2024-12-19,24,8,3.2,42.6,64.0,False,None,0,2,3.8
GCECT202313834,2023EC035,Dominic Golla,Male,21,ECE,7,2023,2026,SC,Day Scholar,Amroha,Assam,67.4,7.41,7.11,79.2,0,1,145,59,Embedded,72,Analog,69,VLSI,81,Signals,60.0,Comm Systems,1,None,7,0,1,6,True,False,0.0,8,47.0,False,0,12000,100,2024-12-03,2024-12-28,25,6,5.2,14.9,85.5,False,NCC,0,0,4.0
GCECT202213835,2022CS036,Daksha Subramaniam,Female,23,CSE,8,2022,2025,General,Day Scholar,Ahmednagar,Telangana,185.6,6.63,6.7,66.7,0,3,165,60,Networks,56,OS,63,Compilers,71,DSA,63.0,DBMS,1,Sports,2,0,1,3,True,True,13.57,3,32.0,False,0,45000,100,2024-10-23,2024-12-04,42,11,12.0,21.5,56.8,False,None,0,5,3.3
GCECT202213836,2022EE037,Eesha Sampath,Female,22,EE,6,2022,2024,General,Boys Hostel 1,Bhalswa Jahangir Pur,Karnataka,4.8,6.16,5.98,70.0,0,3,117,42,Power Systems,64,Control,83,Instrumentation,73,Drives,49.0,Machines,2,None,4,0,3,1,False,False,0.0,0,,False,0,45000,100,2024-11-19,2024-12-31,42,11,9.9,40.9,68.3,True,None,1,5,3.6
GCECT202013837,2020Ce038,Ryan Krishnamurthy,Male,19,Ceramic Tech,1,2020,2020,SC,Boys Hostel 1,Kota,Chhattisgarh,33.3,8.04,7.2,76.7,0,2,25,84,Cement,76,Glass,81,Whiteware,62,Nano Ceramics,64.0,Refractory,2,Coding,4,1,0,3,False,False,0.0,0,,False,0,12000,100,2024-10-16,2024-11-12,27,7,7.3,10.0,76.7,False,NCC,0,3,4.3
GCECT202313838,2023EE039,Simon Dara,Male,21,EE,8,2023,2026,General,Day Scholar,Berhampur,Andhra Pradesh,106.3,5.1,5.69,61.8,1,3,155,58,Power Systems,46,Drives,67,Control,51,Machines,60.0,Instrumentation,0,None,6,0,3,6,True,False,0.0,9,88.0,False,0,45000,100,2024-11-28,2024-12-30,32,4,5.6,22.5,45.1,True,None,0,4,2.8
GCECT202413839,2024ME040,Gauri Walia,Female,21,ME,6,2024,2026,General,Boys Hostel 1,Satna,West Bengal,100.0,7.2,6.8,75.7,0,0,125,82,Thermo,64,CAD/CAM,53,Manufacturing,67,SOM,68.0,Fluid Mech,3,Literary,10,1,0,4,False,False,0.0,0,,False,0,45000,100,2024-10-29,2024-12-05,37,4,3.3,21.4,70.3,True,NCC,0,2,3.6
GCECT202013840,2020CE041,Krishna Bhat,Male,20,CE,7,2020,2023,SC,Day Scholar,Rourkela,Tamil Nadu,280.4,7.55,7.83,84.7,0,3,141,92,Transportation,79,Structures,80,Env Engg,89,Surveying,79.0,Geotech,0,None,3,0,0,0,True,True,4.94,5,37.0,False,0,12000,100,2024-10-28,2024-12-05,38,3,0.1,38.3,86.1,False,NSS,0,4,3.9
GCECT202413841,2024CS042,Azad Pandya,Male,18,CSE,1,2024,2024,EWS,Girls Hostel,Bathinda,Kerala,0.7,10.0,10.0,100.0,0,3,17,93,OS,99,Web Dev,92,AI/ML,100,Networks,100.0,DBMS,1,Sports,6,0,0,4,False,False,0.0,0,,False,0,45000,75,2024-12-09,2024-12-30,21,3,2.1,28.2,100.0,False,NSS,1,4,4.8
GCECT202313842,2023EC043,Nathan Chandra,Male,18,ECE,2,2023,2023,EWS,Day Scholar,Bhagalpur,Telangana,34.5,6.31,6.37,69.3,0,1,45,68,VLSI,72,Embedded,48,Digital,68,Comm Systems,55.0,Signals,0,None,5,0,0,4,False,False,0.0,0,,False,0,45000,100,2024-12-08,2025-01-05,28,3,7.0,34.1,61.2,True,None,0,5,3.3
GCECT202413843,2024CS044,Chandresh Cheema,Male,18,CSE,1,2024,2024,OBC,Boys Hostel 1,Patiala,Sikkim,24.5,7.43,6.97,74.8,0,3,20,71,Compilers,63,DBMS,81,DSA,76,AI/ML,67.0,OS,2,Literary,7,0,0,7,False,False,0.0,0,,True,0,45000,100,2024-12-04,2025-01-01,28,3,7.2,33.3,76.0,False,NSS,0,2,3.2
GCECT202213844,2022Ch045,Yauvani Sathe,Female,21,Chemical,7,2022,2025,EWS,PG,Gudivada,Manipur,63.1,6.75,6.7,79.6,0,1,144,77,Reaction Engg,61,Organic Chem,68,Thermodynamics,81,Process Calc,,,2,Robotics,6,0,3,3,True,True,10.8,2,11.0,False,0,45000,100,2024-12-08,2025-01-11,34,7,5.7,28.6,100.0,False,NSS,1,1,3.7
GCECT202113845,2021CS046,Kalpit Shukla,Male,21,CSE,6,2021,2023,SC,Girls Hostel,Dindigul,Tamil Nadu,66.3,8.15,7.82,81.8,0,1,116,53,Networks,89,AI/ML,77,OS,76,Compilers,82.0,DSA,0,None,7,3,2,0,False,False,0.0,0,,False,0,12000,100,2024-11-25,2024-12-16,21,5,8.9,12.3,78.1,False,NSS,0,2,4.3
GCECT202113846,2021IT047,Dominic Dube,Male,19,IT,2,2021,2021,ST,Boys Hostel 1,Orai,Nagaland,82.5,10.0,9.95,100.0,0,1,38,100,Data Science,80,Java,94,Python,87,Cyber Security,100.0,Cloud,1,Drama,6,2,0,5,False,False,0.0,0,,True,12000,12000,100,2024-11-01,2024-11-27,26,8,5.6,45.4,100.0,False,NSS,0,1,5.0
