record_id,station_id,latitude,longitude,elevation_m,timestamp,timezone,country,temp_c,temp_f,feels_like_c,dew_point_c,heat_index_c,wind_chill_c,humidity_percent,pressure_hpa,pressure_msl_hpa,pressure_trend,wind_speed_ms,wind_speed_kmh,wind_gust_ms,wind_dir_deg,wind_dir_cardinal,precip_mm,precip_probability,precip_type,snow_depth_mm,rain_rate_mmhr,cloud_cover_percent,cloud_base_m,cloud_ceiling_m,visibility_km,uv_index,solar_radiation_wm2,solar_zenith_deg,sunshine_duration_min,aqi_us,pm2_5,pm10,o3_ppb,no2_ppb,so2_ppb,co_ppm,soil_temp_c,soil_moisture_percent,evapotranspiration_mm,fog_percent,thunderstorm_probability,hail_probability,lightning_strikes,air_density_kgm3,wet_bulb_temp_c,vapor_pressure_hpa,leaf_wetness_percent,wave_height_m,tide_height_m,ocean_temp_c,pollen_tree_ppm,pollen_grass_ppm,pollen_weed_ppm,mold_spores_ppm
5863,TOK001,35.3688,139.4643,40.0,2024-05-02 03:00:00,Asia/Tokyo,Japan,28.47,83.25,26.97,14.6,29.53,25.03,87.1,1022.7,1017.73,0,1.36,4.9,1.11,84,SW,0.31,95.1,hail,3.8,0.92,5.4,2191.0,9659.0,29.9,3.3,604.3,39.6,31.0,425,14.11,5.44,67.1,61.4,47.2,0.15,24.87,45.0,1.98,35.4,20.4,46.9,12,1.21,27.24,28.69,50.3,0.18,0.63,5.17,124.7,99.6,52.9,10731.0
5864,KOL001,22.8554,88.4011,9.0,2024-05-02 03:30:00,Asia/Kolkata,India,29.52,85.14,28.74,14.54,29.68,26.51,59.8,1006.53,1006.59,-1,5.15,18.54,10.46,172,NE,0.09,98.2,snow,0.5,0.74,73.5,583.0,10046.0,17.1,8.4,102.3,10.9,41.0,102,3.39,21.05,123.2,24.2,43.0,9.74,24.61,89.3,5.55,79.9,59.1,36.1,18,1.225,24.61,7.82,42.5,0.41,-0.75,9.32,153.5,118.0,25.6,630.0
5865,LON001,51.5566,-0.559,11.0,2024-05-02 04:00:00,Europe/London,UK,26.92,80.46,25.29,13.02,27.16,26.88,63.9,1024.15,1007.99,0,5.59,20.12,8.39,211,S,0.38,95.7,none,0.1,1.41,21.6,1130.0,10062.0,18.2,2.8,766.7,23.9,36.0,234,30.55,13.66,147.4,18.1,30.2,0.23,22.96,59.2,7.32,2.0,11.8,19.5,20,1.16,22.16,9.63,26.9,0.9,-1.69,19.39,89.2,7.4,3.0,15273.0
5866,LON001,51.4688,-0.4239,11.0,2024-05-02 04:30:00,Europe/London,UK,25.39,77.7,24.52,16.8,27.33,23.47,78.9,1023.31,1014.28,0,12.46,44.86,5.3,283,NE,0.33,75.4,sleet,1.7,0.19,78.3,2744.0,8451.0,29.8,4.6,180.7,17.0,46.0,165,31.57,3.93,72.3,97.6,14.3,9.96,21.99,87.0,5.19,88.8,52.6,49.7,13,1.23,21.62,7.01,6.0,0.06,-1.16,11.25,47.6,6.6,58.4,41600.0
5867,KOL001,22.6099,88.1343,9.0,2024-05-02 05:00:00,Asia/Kolkata,India,20.64,69.15,17.74,11.25,21.29,16.89,59.0,1033.0,993.82,-1,16.67,60.01,5.72,146,NW,0.16,8.4,hail,0.3,0.34,74.3,408.0,9941.0,36.7,5.6,1161.8,67.4,51.0,432,5.94,60.19,56.6,95.1,45.0,4.55,16.81,23.3,7.75,60.8,72.1,45.6,3,1.136,18.16,14.53,1.5,0.51,1.7,25.55,131.9,141.7,81.1,9703.0
5868,TOK001,35.941,139.2543,40.0,2024-05-02 05:30:00,Asia/Tokyo,Japan,22.36,72.25,19.87,15.38,24.14,20.34,95.3,1034.66,1029.89,0,0.85,3.06,1.59,25,SE,0.29,81.8,none,0.2,1.77,48.0,1971.0,5467.0,29.7,6.7,770.8,75.6,12.0,82,4.71,40.18,71.6,13.0,18.4,5.31,16.21,80.7,2.09,56.5,71.0,25.6,6,1.118,18.61,23.53,23.2,0.25,-1.84,5.17,196.5,112.1,88.5,1414.0
5869,KOL001,22.1997,88.6187,9.0,2024-05-02 06:00:00,Asia/Kolkata,India,24.07,75.33,21.99,9.1,26.02,22.59,24.7,1016.05,1025.28,0,1.18,4.25,0.46,174,W,0.1,87.8,hail,0.4,0.35,23.4,1962.0,10269.0,5.2,10.0,633.8,89.2,53.0,286,61.69,112.5,189.0,51.5,10.4,6.36,17.1,23.9,0.38,71.8,8.6,35.5,16,1.127,21.93,9.55,62.1,0.01,0.55,17.03,184.4,88.4,33.1,29564.0
5870,KOL001,22.7033,87.8658,9.0,2024-05-02 06:30:00,Asia/Kolkata,India,14.12,57.42,13.73,1.54,14.59,14.1,41.3,1007.75,1017.06,1,3.6,12.96,6.93,289,SW,0.39,43.7,snow,6.5,1.14,49.1,1476.0,5953.0,18.9,5.1,720.7,31.3,28.0,2,58.15,28.66,50.4,92.0,7.2,4.38,7.6,74.4,6.96,46.7,74.7,30.9,4,1.166,12.18,29.26,60.5,0.01,0.1,29.75,27.6,19.9,10.3,19067.0
5871,LON001,51.8358,0.0712,11.0,2024-05-02 07:00:00,Europe/London,UK,17.21,62.98,14.35,6.43,17.46,13.42,37.5,1020.8,1006.01,1,1.36,4.9,3.24,265,NE,0.25,12.8,sleet,1.1,0.25,9.7,1331.0,6452.0,1.1,3.0,164.9,15.5,44.0,346,21.28,35.53,46.0,6.3,45.4,1.75,11.51,40.2,4.71,17.6,63.3,3.2,3,1.267,14.07,7.3,85.3,0.5,1.37,10.38,89.7,107.5,15.3,16285.0
5872,KOL001,22.7039,88.4127,9.0,2024-05-02 07:30:00,Asia/Kolkata,India,26.66,79.99,25.83,12.25,28.64,25.42,79.9,1010.34,975.64,0,2.96,10.66,0.81,150,E,0.38,7.3,sleet,1.5,0.54,98.4,329.0,7470.0,27.5,8.7,75.2,52.5,12.0,40,9.73,3.18,156.9,70.1,22.5,0.91,21.76,40.5,3.26,65.7,24.7,36.1,2,1.242,22.36,5.29,64.1,0.81,1.65,9.88,146.4,72.7,31.0,6823.0
5873,KOL001,22.4783,88.0517,9.0,2024-05-02 08:00:00,Asia/Kolkata,India,21.44,70.59,20.85,11.47,22.6,20.6,26.4,995.91,1031.78,1,0.03,0.11,11.13,179,NE,0.27,16.5,snow,0.6,0.67,98.6,1814.0,5977.0,2.7,9.5,147.9,84.7,24.0,10,18.7,5.71,120.2,30.2,34.6,5.16,14.38,35.3,0.37,25.1,54.6,12.1,0,1.256,17.06,17.56,33.2,0.07,0.17,11.83,7.3,46.6,70.1,30726.0
5874,LON001,51.8659,0.0623,11.0,2024-05-02 08:30:00,Europe/London,UK,21.32,70.38,21.12,6.81,22.03,19.75,93.5,1013.28,1009.54,1,2.4,8.64,1.78,255,N,0.44,31.7,sleet,4.1,0.68,16.4,1149.0,1715.0,11.1,9.1,677.4,71.4,27.0,454,4.35,17.67,178.8,22.8,39.0,0.55,14.65,89.4,0.11,76.7,6.8,35.5,17,1.147,18.17,16.27,13.0,2.5,-1.66,12.54,170.0,18.1,24.0,46763.0
5875,NYC001,41.2076,-73.6963,10.0,2024-05-02 09:00:00,America/New_York,USA,15.03,59.05,14.52,5.28,16.93,12.59,90.8,1031.99,1026.59,1,2.29,8.24,22.43,261,SE,1.04,84.1,none,1.1,1.7,20.7,538.0,7388.0,19.3,6.1,500.4,60.0,8.0,140,68.08,11.56,5.7,1.5,6.8,9.18,12.4,22.4,5.02,72.8,17.4,15.2,14,1.214,12.04,29.28,32.3,2.03,-1.84,15.86,55.6,140.5,51.5,48746.0
5876,TOK001,35.219,140.0182,40.0,2024-05-02 09:30:00,Asia/Tokyo,Japan,25.06,77.11,24.11,16.02,25.35,23.53,32.4,990.66,1005.79,-1,2.84,10.22,2.29,235,S,0.29,87.1,snow,3.7,5.23,75.8,2846.0,10895.0,42.5,10.1,504.7,13.3,14.0,161,27.81,10.58,110.5,64.9,8.7,9.51,18.48,82.3,2.67,46.4,37.6,42.9,0,1.227,20.73,23.65,15.9,0.76,-0.77,17.1,84.5,28.8,40.6,10936.0
5877,TOK001,35.9701,139.9378,40.0,2024-05-02 10:00:00,Asia/Tokyo,Japan,29.2,84.56,26.66,24.17,29.62,25.55,45.8,1005.2,1044.26,0,0.41,1.48,3.28,19,E,0.13,82.7,none,0.1,1.55,88.4,1412.0,6085.0,7.3,1.5,527.0,29.5,25.0,338,8.81,14.24,137.4,24.6,23.7,6.63,24.25,76.6,0.59,63.2,44.4,32.8,7,1.172,25.41,28.51,41.7,0.94,-1.45,24.45,22.0,88.3,1.5,33520.0
5878,SYD001,-33.719,150.7933,58.0,2024-05-02 10:30:00,Australia/Sydney,Australia,40.2,104.36,38.99,34.48,40.47,36.89,24.2,1031.3,1012.03,-1,0.28,1.01,14.54,67,NE,0.74,81.3,sleet,2.8,0.39,24.0,556.0,3165.0,33.1,7.3,392.1,19.5,9.0,123,1.6,23.62,105.9,25.6,34.8,5.78,32.79,31.0,3.02,15.8,47.2,8.8,7,1.171,37.88,22.76,61.1,0.74,1.03,9.57,30.2,89.9,26.2,13694.0
5879,TOK001,35.7308,139.2909,40.0,2024-05-02 11:00:00,Asia/Tokyo,Japan,18.85,65.93,16.62,9.52,19.21,18.82,39.2,995.64,1031.08,0,8.39,30.2,7.6,310,S,1.23,17.8,snow,2.1,1.35,20.9,1437.0,11701.0,30.6,4.9,151.1,11.7,36.0,297,0.82,16.33,79.2,31.7,14.7,4.6,15.65,87.8,0.25,8.8,61.9,37.7,4,1.262,16.44,14.52,75.3,0.01,1.23,11.42,71.0,131.2,20.4,26968.0
5880,TOK001,35.8396,139.6816,40.0,2024-05-02 11:30:00,Asia/Tokyo,Japan,34.25,93.65,32.74,26.85,34.64,32.12,73.8,1013.11,1042.96,-1,7.22,25.99,10.66,323,N,0.15,27.9,sleet,2.4,0.37,62.6,1440.0,7153.0,28.9,5.4,163.7,57.6,9.0,51,4.63,8.93,127.8,57.7,42.9,4.79,30.76,27.7,0.76,89.0,52.1,0.1,9,1.121,32.4,18.84,71.1,0.06,0.71,9.57,127.4,121.5,89.7,22745.0
5881,TOK001,35.4435,139.6776,40.0,2024-05-02 12:00:00,Asia/Tokyo,Japan,18.89,66.0,17.71,6.79,19.86,18.86,30.7,1029.34,1015.04,-1,1.51,5.44,1.42,295,S,0.29,0.6,snow,2.1,0.8,25.9,598.0,9564.0,37.2,3.4,1055.0,9.9,20.0,19,10.11,3.3,63.9,49.1,48.3,9.67,14.11,22.6,0.6,39.9,71.6,7.7,6,1.295,14.53,12.76,77.6,0.77,0.75,8.91,175.3,99.0,74.4,26420.0
5882,KOL001,22.7681,88.1085,9.0,2024-05-02 12:30:00,Asia/Kolkata,India,17.82,64.08,16.2,7.86,18.16,13.88,56.2,992.76,1011.2,0,7.63,27.47,6.33,298,W,0.19,48.3,hail,4.8,0.48,53.4,1087.0,9554.0,12.3,8.9,973.7,61.1,15.0,158,1.1,26.16,88.8,56.7,4.4,8.75,12.51,93.0,7.24,20.9,31.4,34.3,17,1.173,15.05,18.09,58.8,1.57,-0.77,27.43,155.1,131.3,14.1,23795.0
5883,NYC001,40.6176,-74.3068,10.0,2024-05-02 13:00:00,America/New_York,USA,11.66,52.99,11.03,-1.31,12.43,9.77,76.6,1040.84,1022.08,-1,5.12,18.43,6.86,43,SE,0.01,93.2,sleet,2.0,0.05,19.9,1925.0,11449.0,21.2,1.2,1131.2,32.8,10.0,164,25.72,34.88,19.1,77.9,19.6,8.48,9.37,7.1,6.71,41.6,54.8,24.0,7,1.132,7.73,11.06,91.7,0.47,-0.23,5.38,45.8,98.3,58.7,23152.0
5884,LON001,51.3329,0.286,11.0,2024-05-02 13:30:00,Europe/London,UK,19.03,66.25,16.87,6.77,20.24,17.72,64.9,1002.93,1019.73,-1,0.51,1.84,0.75,109,E,0.63,70.2,none,1.2,0.47,74.8,1656.0,2121.0,12.2,6.4,377.6,50.1,3.0,219,27.93,4.93,197.1,34.0,11.6,7.36,11.27,74.8,6.09,95.6,34.0,16.6,15,1.273,16.3,15.15,26.2,0.58,-1.05,14.88,45.3,7.0,51.2,19073.0
5885,NYC001,40.2475,-74.2742,10.0,2024-05-02 14:00:00,America/New_York,USA,13.34,56.01,11.21,2.75,15.05,13.25,22.6,1032.44,994.19,-1,1.14,4.1,1.54,62,S,0.15,49.5,sleet,0.8,1.85,16.7,236.0,11577.0,47.4,6.0,705.1,4.5,35.0,194,36.22,35.34,104.9,21.4,3.6,5.61,10.79,18.3,6.76,73.8,94.9,30.7,14,1.163,10.45,25.21,55.1,2.41,-1.89,19.38,145.8,5.0,61.8,1862.0
5886,KOL001,22.1764,88.6795,9.0,2024-05-02 14:30:00,Asia/Kolkata,India,7.03,44.65,6.34,-0.43,7.67,4.33,33.7,1014.63,1025.01,-1,1.65,5.94,7.41,251,SW,0.73,48.0,hail,0.1,0.17,52.7,1635.0,3734.0,41.2,9.1,160.3,26.2,10.0,11,3.76,36.96,184.1,33.2,7.3,9.27,4.36,10.9,2.02,51.7,68.3,8.5,9,1.23,4.81,22.35,79.9,0.21,0.76,1.73,122.8,48.4,59.4,9606.0
5887,LON001,51.1227,-0.2774,11.0,2024-05-02 15:00:00,Europe/London,UK,21.29,70.32,20.38,16.16,22.57,19.76,92.7,1023.7,1004.86,-1,0.25,0.9,5.67,133,N,0.3,85.8,none,1.8,1.03,97.0,2890.0,8197.0,12.3,6.5,830.9,7.2,34.0,275,5.7,4.27,155.6,21.2,20.7,1.52,15.44,35.0,4.04,57.2,46.3,13.3,6,1.25,20.12,15.43,68.4,0.78,-0.65,25.41,69.0,91.3,86.7,36653.0
5888,LON001,51.2691,-0.2764,11.0,2024-05-02 15:30:00,Europe/London,UK,43.19,109.74,42.88,36.59,44.51,41.34,35.6,1011.46,1049.84,-1,11.65,41.94,2.09,209,NW,0.75,74.2,none,2.2,0.42,26.0,2762.0,3388.0,12.9,8.8,539.6,24.3,23.0,157,39.6,21.44,186.0,22.5,15.7,3.23,38.32,93.1,4.91,84.1,18.1,30.7,9,1.269,40.8,8.6,12.7,2.45,-1.2,27.21,117.9,69.7,21.5,33401.0
5889,SYD001,-34.1109,150.8145,58.0,2024-05-02 16:00:00,Australia/Sydney,Australia,28.9,84.02,28.47,23.82,30.49,26.21,99.4,1017.74,1002.48,0,1.15,4.14,2.7,103,SW,0.68,8.9,snow,0.0,0.24,86.2,1314.0,11964.0,42.1,1.5,1184.7,44.1,54.0,228,2.7,50.77,163.3,74.5,5.6,8.21,25.16,71.2,6.96,14.7,52.9,42.2,19,1.2,26.58,12.87,18.2,1.94,-0.51,11.83,100.9,121.1,38.2,28849.0
5890,LON001,51.0782,0.1083,11.0,2024-05-02 16:30:00,Europe/London,UK,23.22,73.8,22.2,13.98,23.28,22.06,94.3,992.15,1030.57,1,10.97,39.49,1.51,308,W,0.56,91.2,rain,0.2,0.77,23.0,1800.0,3570.0,38.1,4.0,427.3,33.0,21.0,99,15.47,40.73,95.0,73.0,24.4,1.98,19.31,68.6,1.28,25.1,7.9,18.1,12,1.293,20.47,27.95,87.8,0.24,-1.0,0.28,7.3,142.9,24.6,3621.0
5891,LON001,51.6454,-0.2313,11.0,2024-05-02 17:00:00,Europe/London,UK,37.27,99.09,35.46,29.66,39.21,35.95,43.1,1026.84,999.47,-1,0.48,1.73,8.38,303,E,0.36,6.8,rain,3.7,0.17,28.8,1886.0,4229.0,50.0,4.6,336.5,86.4,48.0,19,25.75,3.79,68.3,43.6,26.7,2.9,33.57,45.4,7.98,95.3,96.1,15.6,10,1.264,35.46,12.83,42.9,0.57,0.93,4.7,164.4,36.1,94.9,36936.0
5892,SYD001,-34.0252,151.6054,58.0,2024-05-02 17:30:00,Australia/Sydney,Australia,16.28,61.3,14.44,1.39,17.72,14.86,38.5,1007.69,1021.2,-1,10.18,36.65,16.77,161,W,0.59,58.8,snow,1.4,0.5,94.2,537.0,11659.0,16.6,2.8,637.2,12.5,22.0,269,12.62,84.35,94.7,7.1,8.4,5.78,12.35,68.2,5.65,11.3,41.3,30.5,16,1.295,14.96,17.43,30.9,0.65,-0.31,12.14,52.3,140.6,71.7,11999.0
5893,NYC001,40.55,-73.6753,10.0,2024-05-02 18:00:00,America/New_York,USA,14.46,58.03,12.94,2.39,15.77,11.53,56.1,1016.58,1018.17,1,5.32,19.15,0.39,283,E,0.32,3.7,sleet,0.3,1.29,82.0,2547.0,6305.0,37.9,2.8,743.8,38.4,9.0,212,21.13,70.21,14.5,93.2,29.3,8.34,9.29,70.5,4.68,59.9,52.2,36.4,0,1.118,13.4,10.59,36.0,0.78,-1.67,17.98,180.5,11.5,20.4,7038.0
5894,TOK001,35.4266,139.6784,40.0,2024-05-02 18:30:00,Asia/Tokyo,Japan,18.06,64.51,16.39,9.13,19.67,15.36,34.3,1007.35,1023.4,-1,5.53,19.91,5.22,72,S,0.21,4.3,rain,0.7,0.14,99.8,2370.0,11732.0,1.7,10.4,771.1,58.5,25.0,139,17.88,0.03,143.7,33.7,5.8,3.05,13.25,44.9,5.3,20.0,63.2,4.2,18,1.209,15.92,20.3,94.0,2.22,-1.35,9.85,121.3,114.9,34.9,37904.0
5895,KOL001,22.5146,88.0391,9.0,2024-05-02 19:00:00,Asia/Kolkata,India,28.73,83.71,26.43,14.61,30.63,25.15,27.2,994.13,995.82,0,4.27,15.37,1.36,296,NE,1.01,19.0,snow,4.5,1.86,75.5,1110.0,7119.0,44.4,10.7,228.6,25.1,50.0,37,10.76,42.79,87.8,88.0,30.9,1.24,24.95,44.5,0.78,71.3,90.5,19.3,19,1.123,25.45,8.64,9.5,0.51,-1.73,1.58,105.4,115.5,78.6,10096.0
5896,SYD001,-34.0452,151.3808,58.0,2024-05-02 19:30:00,Australia/Sydney,Australia,18.69,65.64,18.16,9.72,20.09,17.87,90.5,994.62,1050.8,1,7.71,27.76,3.34,129,SE,0.66,6.0,snow,0.7,2.0,49.3,2878.0,10010.0,11.7,5.3,1141.6,12.3,23.0,209,17.16,25.46,52.5,3.8,23.2,4.32,15.55,38.4,4.15,66.9,67.3,31.6,6,1.248,15.19,18.7,84.8,1.78,1.97,0.45,103.9,117.1,34.2,26695.0
5897,TOK001,35.2576,139.6151,40.0,2024-05-02 20:00:00,Asia/Tokyo,Japan,22.43,72.37,20.83,9.58,23.95,21.38,28.4,1033.14,1010.23,-1,1.37,4.93,2.67,165,SE,0.56,84.3,snow,1.1,0.76,38.5,1757.0,1439.0,42.6,8.5,560.8,69.8,23.0,455,34.46,10.74,82.6,32.8,42.5,3.55,19.47,22.5,5.15,28.9,18.7,49.6,5,1.255,18.38,26.45,88.7,0.84,-0.31,6.09,94.6,139.8,20.2,17250.0
5898,TOK001,35.9519,139.5276,40.0,2024-05-02 20:30:00,Asia/Tokyo,Japan,37.74,99.93,34.85,30.89,39.6,36.51,39.1,1032.89,1033.51,1,5.13,18.47,2.45,80,S,0.22,32.1,hail,1.3,1.7,47.9,2843.0,7953.0,40.1,4.0,719.4,81.8,2.0,234,0.47,56.15,168.5,27.3,20.4,3.43,33.78,45.6,5.51,23.0,98.2,23.9,7,1.151,34.57,15.29,29.1,0.56,0.79,19.27,97.8,57.2,36.7,31555.0
5899,TOK001,35.4365,139.2754,40.0,2024-05-02 21:00:00,Asia/Tokyo,Japan,11.28,52.3,10.18,3.68,11.82,8.03,77.6,1020.83,1000.03,-1,4.8,17.28,3.84,326,SE,0.67,49.7,snow,1.0,1.1,79.1,2603.0,1562.0,12.0,7.1,962.1,64.8,49.0,26,3.0,34.87,174.6,35.2,10.3,7.93,3.64,14.7,5.07,55.7,83.2,14.9,14,1.235,6.65,28.89,15.3,2.16,0.95,24.89,178.1,12.1,61.9,5200.0
5900,TOK001,36.1308,139.2797,40.0,2024-05-02 21:30:00,Asia/Tokyo,Japan,20.68,69.22,20.55,10.36,21.79,16.93,21.3,1015.41,1011.85,-1,8.07,29.05,1.52,45,SE,0.12,54.3,sleet,2.0,2.53,95.1,701.0,6655.0,24.7,4.9,30.6,87.7,26.0,497,0.37,17.58,125.1,58.4,21.8,2.66,15.81,49.8,3.99,79.3,92.3,10.5,9,1.248,16.1,16.35,64.8,0.52,-1.24,17.72,116.8,78.7,38.4,37331.0
5901,TOK001,35.536,139.4434,40.0,2024-05-02 22:00:00,Asia/Tokyo,Japan,15.44,59.79,15.31,3.79,16.99,15.43,35.5,1038.79,1008.74,1,3.26,11.74,1.28,27,E,0.19,36.5,hail,0.2,0.29,46.8,2114.0,9415.0,25.8,6.8,607.8,79.1,56.0,73,22.8,11.6,72.0,39.0,6.8,1.59,13.32,50.3,2.95,48.3,46.1,9.9,10,1.224,12.13,25.48,96.4,0.18,1.69,24.04,28.4,32.6,43.6,17982.0
5902,KOL001,22.137,88.5643,9.0,2024-05-02 22:30:00,Asia/Kolkata,India,15.35,59.63,13.02,2.4,16.78,12.9,78.3,1010.14,1032.54,0,0.85,3.06,0.24,193,N,0.63,16.0,hail,2.0,0.01,70.3,685.0,3777.0,3.9,4.0,862.7,69.8,36.0,451,6.08,3.67,56.9,85.6,16.0,4.98,11.59,50.5,3.24,4.5,19.1,26.7,1,1.203,10.58,12.4,50.5,0.03,-0.57,22.4,121.7,149.5,44.1,44588.0
5903,LON001,51.5638,-0.3513,11.0,2024-05-02 23:00:00,Europe/London,UK,15.0,59.0,12.35,1.48,16.31,13.56,43.9,1022.18,1032.5,1,2.82,10.15,0.77,145,NE,0.47,27.2,snow,0.6,0.04,31.2,2265.0,8996.0,45.7,10.6,19.5,39.1,37.0,119,2.11,123.38,0.9,39.5,20.4,6.47,10.8,81.9,0.61,17.4,49.2,23.0,14,1.258,11.75,21.07,33.5,3.71,-1.79,19.28,185.3,33.9,6.5,33876.0
5904,NYC001,40.2792,-73.5443,10.0,2024-05-02 23:30:00,America/New_York,USA,19.74,67.53,18.12,10.11,20.37,15.8,95.0,1034.32,1032.61,-1,0.43,1.55,5.11,183,SW,0.62,53.5,none,0.2,0.18,96.2,2732.0,11045.0,43.9,10.8,112.3,31.0,50.0,106,1.29,43.23,32.5,66.0,11.4,5.78,12.48,12.5,7.47,61.0,55.0,3.6,15,1.244,17.37,22.29,41.1,0.39,0.18,11.61,88.0,83.8,47.8,27253.0
5905,LON001,51.9679,-0.0664,11.0,2024-05-03 00:00:00,Europe/London,UK,24.61,76.3,23.94,18.1,25.19,21.37,54.4,1014.98,1020.95,0,1.54,5.54,5.07,287,SW,1.65,52.2,none,2.7,0.8,71.7,511.0,8934.0,14.2,10.9,1001.3,24.1,51.0,93,11.81,4.22,160.5,90.2,45.1,5.24,21.81,76.3,3.19,12.4,69.3,47.0,16,1.156,22.87,21.89,80.5,0.29,-1.31,26.06,70.6,113.2,14.2,12165.0
5906,TOK001,35.333,140.0448,40.0,2024-05-03 00:30:00,Asia/Tokyo,Japan,17.9,64.22,15.69,12.36,18.85,15.73,38.2,1014.13,1026.03,1,1.16,4.18,2.38,175,W,0.63,77.1,none,1.8,1.8,6.6,949.0,8596.0,4.2,2.6,144.8,1.2,21.0,126,0.5,43.81,170.0,40.3,10.0,9.22,11.47,34.1,2.21,91.8,46.5,34.0,2,1.194,15.78,22.1,49.5,0.76,1.05,19.14,148.9,2.7,49.3,15866.0
5907,TOK001,36.0303,139.2839,40.0,2024-05-03 01:00:00,Asia/Tokyo,Japan,22.99,73.38,20.25,10.16,23.35,22.59,68.8,996.5,1008.24,-1,4.11,14.8,7.74,304,NW,0.58,61.2,sleet,4.4,0.04,1.1,491.0,11588.0,1.3,9.3,185.5,51.5,59.0,10,0.48,8.51,6.1,91.2,5.2,5.58,16.17,51.5,7.24,49.7,78.9,30.0,4,1.255,18.05,12.07,76.4,0.14,0.96,12.45,193.7,15.7,93.5,43602.0
5908,NYC001,40.7529,-73.6992,10.0,2024-05-03 01:30:00,America/New_York,USA,5.37,41.67,3.29,-2.15,7.37,2.64,64.0,1026.21,1016.04,1,0.42,1.51,22.46,314,W,0.35,55.6,hail,0.7,1.26,28.9,2318.0,6792.0,6.7,10.9,46.7,6.1,48.0,102,0.22,38.32,181.5,76.0,24.2,7.58,2.85,62.9,7.86,20.0,29.4,29.8,11,1.127,2.38,16.43,61.4,3.64,0.24,19.96,46.8,30.8,61.0,13114.0
5909,KOL001,22.2978,88.0102,9.0,2024-05-03 02:00:00,Asia/Kolkata,India,16.99,62.58,16.95,8.73,17.46,15.19,24.3,1023.37,1011.28,1,2.22,7.99,4.54,94,NE,0.75,47.7,snow,1.4,0.95,28.2,1007.0,10408.0,6.6,7.8,1170.1,73.2,37.0,157,3.56,5.75,130.2,28.8,21.8,6.44,11.8,92.6,5.32,56.3,14.3,20.6,20,1.263,14.06,14.79,40.8,0.91,-1.33,25.71,148.0,69.1,70.6,14245.0
5910,LON001,51.939,-0.54,11.0,2024-05-03 02:30:00,Europe/London,UK,24.49,76.08,22.69,11.07,24.83,23.9,73.2,1040.53,1000.29,-1,3.0,10.8,0.13,340,NW,0.48,49.2,sleet,1.0,0.91,27.9,498.0,2766.0,46.7,1.6,813.6,72.3,35.0,348,10.97,12.47,26.5,26.5,42.6,0.66,20.9,61.4,1.51,3.7,8.9,11.3,18,1.279,20.08,5.36,51.0,2.12,0.3,15.51,188.6,16.8,46.8,38127.0
5911,TOK001,35.9155,139.1753,40.0,2024-05-03 03:00:00,Asia/Tokyo,Japan,18.23,64.81,17.19,6.73,18.83,14.68,92.6,1030.37,982.32,1,0.28,1.01,0.62,332,W,0.52,7.7,hail,6.2,0.25,76.5,2829.0,9747.0,8.3,2.1,58.8,47.7,18.0,316,2.21,13.56,182.4,48.3,31.1,4.45,13.84,6.8,0.52,60.6,75.3,4.1,16,1.127,14.12,25.33,71.3,1.44,0.62,22.06,33.5,17.9,56.9,16962.0
5912,LON001,51.3334,-0.2719,11.0,2024-05-03 03:30:00,Europe/London,UK,22.69,72.84,21.68,12.15,24.04,22.2,52.4,1018.01,1022.16,0,0.32,1.15,1.87,50,S,2.15,6.1,snow,0.3,0.49,77.8,1375.0,2173.0,3.0,5.6,629.1,0.2,50.0,481,17.65,2.24,188.1,13.4,4.5,9.09,15.48,34.7,4.34,19.7,93.5,22.7,12,1.297,21.38,10.0,73.8,0.77,1.5,5.24,46.1,69.5,71.1,36014.0
5913,NYC001,40.8914,-73.5901,10.0,2024-05-03 04:00:00,America/New_York,USA,24.52,76.14,22.87,18.0,25.47,24.02,90.8,1015.67,1029.01,-1,0.45,1.62,0.8,221,W,0.58,66.7,none,1.9,2.0,68.6,1127.0,3268.0,46.8,9.8,1145.5,71.5,35.0,66,2.32,22.65,79.7,55.7,9.0,5.9,17.43,36.9,7.14,26.7,64.4,34.6,6,1.258,22.18,23.0,32.8,0.88,-1.06,26.48,140.3,2.6,3.9,25050.0
5914,NYC001,40.6723,-73.7726,10.0,2024-05-03 04:30:00,America/New_York,USA,22.6,72.68,22.6,7.97,22.8,22.38,35.5,1031.93,1007.31,1,2.96,10.66,8.96,350,E,0.11,49.0,rain,1.4,0.27,36.6,2267.0,1437.0,20.1,5.5,838.8,27.0,9.0,237,31.81,3.15,32.1,30.1,19.7,4.98,19.27,47.6,3.36,12.6,89.6,42.4,16,1.299,21.12,11.1,36.2,1.37,0.29,25.24,189.2,29.9,26.1,27599.0
5915,LON001,51.854,-0.155,11.0,2024-05-03 05:00:00,Europe/London,UK,7.57,45.63,6.31,-4.49,8.6,6.63,60.8,1015.89,1018.92,1,2.12,7.63,3.27,292,E,0.78,77.8,snow,2.0,1.15,15.8,808.0,11599.0,27.4,10.6,859.1,86.7,43.0,476,14.39,1.99,122.0,83.7,39.4,8.21,1.13,78.5,2.17,33.3,1.3,23.9,16,1.29,4.95,12.98,4.1,1.03,0.49,5.13,97.3,71.9,47.4,47800.0
